date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-07-19,V,238.062,239.384,236.947,238.23,4900265.0,1335849270.6597,0.009202256279177501
2023-07-20,V,237.974,238.418,235.911,236.454,4757815.0,1312196530.303,0.009507269322173946
2023-07-21,V,236.573,237.169,235.576,236.089,5500025.0,1305454500.6669002,0.009536124670189007
2023-07-24,V,236.514,238.087,235.043,237.56,6090423.0,1315538803.6736999,0.009556918204247682
2023-07-25,V,236.848,237.618,235.408,235.537,5064451.0,1316736133.4518502,0.009114647943965725
2023-07-26,V,228.357,235.694,224.672,233.966,7652509.0,1353645182.0984502,0.00933708540265377
2023-07-27,V,234.284,235.507,229.881,231.341,8269325.0,1388608123.03125,0.009800661043932526
2023-07-28,V,231.481,232.764,230.622,232.636,6886296.0,1385302843.9203,0.007667953364760239
2023-07-31,V,232.882,235.27,232.882,234.588,4863957.0,1360667687.1972,0.007283448173298795
2023-08-01,V,234.006,237.55,233.868,236.613,4691277.0,1379433811.97475,0.007521931072650787
2023-08-02,V,235.478,235.635,233.662,234.422,4933589.0,1346253595.8734,0.007686956512508965
2023-08-03,V,232.882,235.891,232.136,235.606,5101501.0,1329406719.3235,0.007763787582602483
2023-08-04,V,234.855,238.714,234.698,235.831,5238891.0,1323444108.44665,0.007385932598230753
2023-08-07,V,236.06,238.979,236.05,238.318,5725430.0,1333808229.5382502,0.0075780303016381645
2023-08-08,V,237.243,238.171,234.254,236.129,5148614.0,1348204108.44955,0.007554102624461041
2023-08-09,V,237.322,238.772,236.325,236.593,4109323.0,1322748135.76655,0.0073877200597619345
2023-08-10,V,237.887,241.18,237.363,237.432,4832906.0,1309324053.3544,0.007355299225548005
2023-08-11,V,237.273,237.987,235.707,237.313,3648542.0,1292541815.5547,0.007355271797162736
2023-08-14,V,237.987,240.566,237.532,240.142,4401121.0,1292579730.0742998,0.007825927968744555
2023-08-15,V,239.261,239.913,236.632,237.106,3813388.0,1245396546.5981002,0.007778069486699846
2023-08-16,V,233.845,238.326,233.336,236.573,3255549.0,1225535789.72945,0.007763946037069365
2023-08-17,V,237.273,237.65,233.805,234.674,4225570.0,1218867141.03795,0.007792619254154641
2023-08-18,V,232.904,236.334,232.628,235.466,4394876.0,1205684564.5375,0.007830449515837496
2023-08-21,V,236.661,237.797,235.054,236.74,3614683.0,1176129522.8145,0.007797613432179212
2023-08-22,V,237.273,238.688,235.96,237.837,3892901.0,1162780037.8119998,0.00760660146403612
2023-08-23,V,238.58,239.786,237.987,239.548,5004567.0,1133200392.5630999,0.0075490153744345485
2023-08-24,V,239.498,240.794,236.641,236.75,4623379.0,1092277945.7343497,0.007589527368401249
2023-08-25,V,238.639,240.646,237.482,239.814,3582218.0,1055131229.29415,0.007981863570937518
2023-08-28,V,240.25,242.445,239.844,241.06,3784439.0,1043693775.32535,0.007868934896244576
2023-08-29,V,240.736,243.038,240.636,242.554,4021411.0,1036963385.2699999,0.007769224591726145
2023-08-30,V,243.621,245.411,243.255,243.433,4625829.0,1035440266.78995,0.007374335158456707
2023-08-31,V,242.8,245.203,242.663,242.889,5596168.0,1043305437.02725,0.007391133771863118
2023-09-01,V,244.659,246.043,243.967,245.292,4160154.0,1032553416.6046,0.007620002313885653
2023-09-05,V,245.529,245.865,242.415,242.554,4510877.0,1019036328.2605,0.007879734063235376
2023-09-06,V,242.633,243.859,241.436,243.365,4572284.0,1013886169.2832,0.00752488362563467
2023-09-07,V,242.712,244.59,242.328,244.333,4054061.0,1014801360.7718999,0.007544336024675217
2023-09-08,V,244.976,245.321,243.641,244.482,3347842.0,998351389.2945001,0.007533809623587263
2023-09-11,V,244.522,245.539,243.473,244.413,3030251.0,992090703.7953501,0.007530920553294203
2023-09-12,V,244.135,244.947,243.216,244.492,3539763.0,982518190.6060501,0.0071218368019517996
2023-09-13,V,244.343,247.22,243.809,245.015,5722012.0,1007408270.35865,0.006367047610655021
2023-09-14,V,242.218,242.751,236.039,238.756,12137836.0,1113798579.2806,0.008790023737990274
2023-09-15,V,239.154,241.327,237.303,238.331,13228171.0,1221851169.7016501,0.008579678950686561
2023-09-18,V,238.204,242.445,238.035,241.881,4826382.0,1228479481.31795,0.009130101429110096
2023-09-19,V,242.218,242.335,238.718,240.794,4763306.0,1243041253.89515,0.009168776945583905
2023-09-20,V,240.863,241.753,238.925,239.114,5823033.0,1266365894.7764,0.009286049450443336
2023-09-21,V,238.035,238.045,233.586,233.923,6961002.0,1287841117.5329,0.010346661001419954
2023-09-22,V,234.06,235.088,232.213,232.409,6003774.0,1302878424.1987002,0.0101306012943317
2023-09-25,V,232.707,232.796,229.574,230.711,5989782.0,1329020552.5762,0.009678715173197317
2023-09-26,V,229.295,230.028,226.993,227.041,6264391.0,1354520389.16075,0.010010419469112098
2023-09-27,V,227.644,228.061,225.333,226.893,6075680.0,1374676386.0880501,0.009796103498986486
2023-09-28,V,228.051,229.893,227.061,229.03,4252180.0,1367066253.8102,0.010092431455599392
2023-09-29,V,230.197,230.382,227.041,227.397,6114624.0,1368626229.0289998,0.010132278177222731
2023-10-02,V,226.636,228.741,226.171,228.643,5234799.0,1377448611.6684499,0.009875962400392678
2023-10-03,V,227.852,229.119,225.193,226.211,5649913.0,1386645672.1577,0.00985507204362875
2023-10-04,V,226.873,229.07,226.281,228.595,5493315.0,1393796194.49595,0.010239399345724227
2023-10-05,V,227.794,231.529,227.605,230.827,6196813.0,1415788737.89785,0.010526891862845467
2023-10-06,V,230.522,233.903,230.108,232.37,6474817.0,1450092043.82015,0.010715980592821223
2023-10-09,V,230.157,232.498,229.07,231.779,5434049.0,1476035329.09555,0.01070346636314958
2023-10-10,V,232.233,235.515,231.619,233.913,4697575.0,1487704335.3744998,0.011010891396731335
2023-10-11,V,234.852,235.795,232.223,233.002,4815583.0,1473707420.3737998,0.010969732722739493
2023-10-12,V,234.02,235.03,232.223,234.09,4524304.0,1381763077.941,0.00961958300048104
2023-10-13,V,233.706,235.94,233.546,234.972,5023985.0,1283153706.98195,0.009673988031867944
2023-10-16,V,236.284,237.977,235.623,237.343,6299016.0,1299534569.47925,0.009320443282190076
2023-10-17,V,236.908,238.738,235.584,238.461,4579642.0,1296789094.7791502,0.00936106594254486
2023-10-18,V,237.235,238.095,234.299,234.774,9637950.0,1340307662.80605,0.009852057675007025
2023-10-19,V,234.774,235.218,230.756,231.155,5995533.0,1328185610.7944999,0.009232325147276949
2023-10-20,V,231.471,233.092,229.998,230.731,5814458.0,1325497840.6560998,0.009133577943162972
2023-10-23,V,228.731,231.799,228.653,228.9,5129973.0,1315114951.891,0.009159959830390864
2023-10-24,V,230.246,233.845,230.246,231.984,6922679.0,1324298810.29625,0.008886161183265939
2023-10-25,V,229.614,235.771,228.663,234.16,10484412.0,1378123842.88025,0.009062555180037327
2023-10-26,V,231.905,232.928,227.744,228.653,6488184.0,1403607140.41785,0.010455703487878058
2023-10-27,V,228.545,228.761,225.44,226.666,5604588.0,1397603259.9118502,0.010517093132622238
2023-10-30,V,229.554,230.731,227.417,230.432,5229725.0,1398013052.084,0.011106687413454686
2023-10-31,V,230.916,233.042,230.342,232.429,4883871.0,1390867091.2347999,0.010929992799917345
2023-11-01,V,233.457,236.324,233.002,235.87,5053802.0,1387681888.00055,0.011156697552419922
2023-11-02,V,237.185,240.486,236.484,240.486,6358965.0,1392624403.1325,0.011733672092758907
2023-11-03,V,242.335,242.534,239.508,240.833,5087794.0,1378662176.4381,0.011684723622998976
2023-11-06,V,241.23,242.0,239.854,240.726,5314701.0,1379656589.9258502,0.011652518321021533
2023-11-07,V,240.646,242.286,240.616,241.99,4268220.0,1376358724.7671,0.011556203385610486
2023-11-08,V,241.238,242.485,240.553,241.653,5165521.0,1382669883.56945,0.011505171454651365
2023-11-09,V,242.07,242.218,238.741,239.403,4912060.0,1388513262.41045,0.011749358570428305
2023-11-10,V,241.723,243.001,239.732,242.981,4133183.0,1379702719.1656,0.012137930461803509
2023-11-13,V,242.733,243.406,241.851,242.406,4126845.0,1354969950.8947,0.012006166511738766
2023-11-14,V,243.893,245.637,243.308,244.655,14223633.0,1474360796.9273498,0.01212085446805024
2023-11-15,V,244.527,245.943,243.07,245.814,13382718.0,1525706765.3849502,0.011470130969232956
2023-11-16,V,246.29,247.142,244.982,246.27,7117463.0,1544052774.5047002,0.01068450815373247
2023-11-17,V,247.142,247.925,246.359,247.251,7305923.0,1567293827.44845,0.010618472637060722
2023-11-20,V,247.3,248.609,243.328,247.657,8685105.0,1616127638.9127002,0.010285527541700952
2023-11-21,V,247.716,250.996,247.716,249.897,7281315.0,1626809039.38365,0.010117060975877452
2023-11-22,V,250.66,252.185,250.322,251.372,5755798.0,1576399866.43045,0.010045283888557755
2023-11-24,V,251.837,252.342,251.155,251.947,1656255.0,1523087153.5471,0.007780683848918117
2023-11-27,V,251.947,252.621,250.184,251.787,5530055.0,1529188474.28095,0.007229653639092783
2023-11-28,V,251.502,251.797,249.282,250.6,5283816.0,1535139889.2009501,0.0070425080488615115
2023-11-29,V,251.571,253.695,251.175,251.877,5001369.0,1541368717.5486503,0.006968929488711501
2023-11-30,V,251.897,254.395,250.827,254.305,6939090.0,1569998967.78415,0.006637182914514989
2023-12-01,V,253.423,254.533,251.551,254.077,3976436.0,1544052911.4132502,0.005567873756888714
2023-12-04,V,253.542,255.003,251.997,252.086,5296456.0,1549545597.1539502,0.006049781438822179
2023-12-05,V,251.837,252.462,249.807,252.255,4238310.0,1539033005.96015,0.006028232919135685
2023-12-06,V,253.433,254.453,251.184,251.937,3910228.0,1536646233.6519501,0.006039657772930998
2023-12-07,V,252.532,253.77,251.155,253.453,3622776.0,1520143223.6177,0.006045704123445266
2023-12-08,V,252.641,253.67,251.521,253.373,3767373.0,1509072658.56515,0.0054317474061969925
2023-12-11,V,252.641,255.246,252.641,254.147,6539823.0,1541962231.43805,0.004630181287630157
2023-12-12,V,254.92,257.317,254.023,257.157,6002099.0,1569117720.6117,0.004961433588421407
2023-12-13,V,256.752,260.051,256.297,259.953,4905274.0,1458880608.6370502,0.005079572599803571
2023-12-14,V,260.754,260.814,254.028,256.336,8244971.0,1400071780.82725,0.006315210941066559
2023-12-15,V,252.156,255.98,252.092,255.643,13498853.0,1484975264.0507,0.006406756093976404
2023-12-18,V,256.307,257.187,255.56,255.98,6097559.0,1472698083.30805,0.006388589687770226
2023-12-19,V,256.217,257.931,254.82,257.585,8812751.0,1478653354.17555,0.006467583571196486
2023-12-20,V,258.09,258.407,254.701,254.73,7308480.0,1480758870.9678,0.006865395296046967
2023-12-21,V,255.128,257.585,254.661,257.138,6304990.0,1489479174.156,0.007042982231521648
2023-12-22,V,257.595,258.788,255.831,256.039,5159446.0,1534665719.9514499,0.007139765117035762
2023-12-26,V,256.138,257.332,256.138,256.762,2104561.0,1492064486.6113,0.007144296951194388
2023-12-27,V,256.851,257.367,255.92,256.534,4072338.0,1478092929.9559,0.007033508136462748
2023-12-28,V,256.147,258.556,256.147,257.991,3048662.0,1454432806.8773499,0.007051739115852788
2023-12-29,V,258.159,259.041,257.267,257.941,4112927.0,1419245167.9202,0.006771290777524494
2024-01-02,V,257.207,257.682,255.285,256.475,5522080.0,1439542894.8416,0.0069149584125457325
2024-01-03,V,256.157,256.465,254.483,255.593,4187035.0,1426293616.3185499,0.006702858994803215
2024-01-04,V,255.682,258.625,255.613,257.207,3878866.0,1422720446.22915,0.006818818724951878
2024-01-05,V,258.367,259.041,256.356,257.287,3783645.0,1422138024.2031,0.006800492042048851
2024-01-08,V,258.526,260.189,257.546,260.111,4702541.0,1437386984.02925,0.0070750849009112785
2024-01-09,V,259.576,261.181,258.727,260.893,7121677.0,1482559237.95085,0.007073631724392622
2024-01-10,V,262.518,262.915,260.428,262.112,4396463.0,1457073703.6446,0.0071016913216876915
2024-01-11,V,263.004,263.727,259.973,261.588,5651287.0,1453815058.20525,0.006711366393342772
2024-01-12,V,262.677,263.093,261.269,261.726,4699723.0,1451560008.69405,0.006285494860618314
2024-01-16,V,261.083,263.202,259.923,262.786,6254283.0,1428062765.00315,0.005352912608337023
2024-01-17,V,261.973,264.629,261.944,264.163,5166526.0,1323758651.5161,0.005338267752751971
2024-01-18,V,265.401,266.293,263.95,265.659,6756782.0,1335465991.342,0.005411784822741157
2024-01-19,V,265.699,268.64,264.58,268.394,7294009.0,1319847780.60255,0.0056534246048718555
2024-01-22,V,269.72,269.83,267.859,268.69,6040160.0,1307909854.60255,0.004744464696263723
2024-01-23,V,269.038,269.355,267.413,268.75,5937937.0,1306638257.10905,0.0044934158441054155
2024-01-24,V,270.049,270.335,268.567,269.135,5068601.0,1308794183.8961,0.004232954229142976
2024-01-25,V,269.435,270.255,268.295,270.088,6959334.0,1375757249.3916001,0.004238823877501625
2024-01-26,V,263.48,268.364,263.142,265.46,8666739.0,1438556218.3140001,0.006085357205799283
2024-01-29,V,264.5,272.525,264.242,271.128,6635880.0,1489188494.0439,0.007471880723750815
2024-01-30,V,272.049,276.06,271.653,274.585,6610161.0,1526896421.7877998,0.0077793757569072875
2024-01-31,V,274.555,277.4,270.653,270.73,6196648.0,1539963574.0398,0.008472794411356243
2024-02-01,V,270.86,274.625,270.83,274.486,7130956.0,1584322111.6328502,0.008689646623234024
2024-02-02,V,275.04,275.924,273.129,274.615,4894175.0,1601639230.651,0.008692104670574193
2024-02-05,V,274.835,275.428,272.579,273.031,4944893.0,1620470551.1293998,0.008906354471285386
2024-02-06,V,272.258,274.318,271.495,274.2,4441344.0,1620202245.26685,0.008715022287902047
2024-02-07,V,276.795,276.955,274.496,276.805,4830598.0,1594159145.3583,0.008847901811655104
2024-02-08,V,277.471,277.588,273.241,273.738,5876929.0,1616977799.3955998,0.009376672652912237
2024-02-09,V,272.964,275.127,272.06,274.382,4652738.0,1606893734.1036,0.00932410268326534
2024-02-12,V,274.382,274.621,272.209,273.034,3703658.0,1595952976.9273,0.009460931628969178
2024-02-13,V,271.723,275.941,270.742,273.768,5534820.0,1589538906.3934,0.00945150639446006
2024-02-14,V,274.422,275.583,272.676,275.504,4249821.0,1579840790.2457,0.009473992289994909
2024-02-15,V,275.598,279.038,275.504,278.9,4870828.0,1558014489.2388,0.009718181693688445
2024-02-16,V,278.88,279.038,275.813,276.497,6680213.0,1552484019.35455,0.00983702025081329
2024-02-20,V,272.537,274.791,271.315,273.112,6203114.0,1556044733.37295,0.010309111845348759
2024-02-21,V,272.596,274.918,271.505,274.711,4806700.0,1542276373.12045,0.010367347661065502
2024-02-22,V,277.112,281.957,276.915,281.649,5138241.0,1546428498.5841498,0.011686364283867464
2024-02-23,V,282.611,283.832,281.401,281.499,5145799.0,1524873732.1496,0.011699815885193891
2024-02-26,V,280.944,283.237,280.567,282.045,3885685.0,1464637006.69385,0.010788143828938024
2024-02-27,V,282.065,282.065,279.456,281.073,4176309.0,1433370748.0397,0.009973051259999647
2024-02-28,V,280.011,284.01,279.997,283.514,4391339.0,1404868499.3927503,0.009778702442642132
2024-02-29,V,283.386,283.544,280.091,280.547,6683175.0,1414734808.5770001,0.009505794474807434
2024-03-01,V,281.103,282.8,280.021,281.063,3985240.0,1372872604.6522,0.009074078183892111
2024-03-04,V,280.716,280.904,276.069,278.453,5964476.0,1388713223.05235,0.009374001820660092
2024-03-05,V,278.194,278.91,275.623,277.311,6274530.0,1408207578.4597,0.009320390886520863
2024-03-06,V,277.927,279.912,277.242,278.354,4569020.0,1410907001.8737,0.009310936687722477
2024-03-07,V,278.8,279.088,274.115,276.199,5710773.0,1422915807.49555,0.009260389864267905
2024-03-08,V,276.935,279.58,276.765,277.967,3958314.0,1397492901.3473501,0.008987374009777987
2024-03-11,V,277.381,278.69,275.932,278.483,4648656.0,1398390106.89395,0.008983560503491698
2024-03-12,V,279.226,282.369,278.214,281.818,8048265.0,1461236176.26385,0.00921111479761122
2024-03-13,V,282.552,283.981,281.718,283.028,5827018.0,1467933808.70105,0.009227849764962982
2024-03-14,V,286.82,286.901,282.443,284.29,5525428.0,1487932870.7678502,0.009187588173907649
2024-03-15,V,281.45,283.514,280.547,280.944,9918631.0,1559338167.69105,0.009287800874642973
2024-03-18,V,281.768,284.11,281.153,282.939,4126187.0,1525358186.17765,0.00914813525037071
2024-03-19,V,284.536,285.927,283.138,285.222,6644386.0,1535407195.82385,0.00869442188206692
2024-03-20,V,285.51,287.724,284.596,287.138,6150501.0,1557686655.44575,0.008715587546029824
2024-03-21,V,287.823,288.806,285.768,288.22,5095291.0,1558755872.0763001,0.006856616365284473
2024-03-22,V,287.853,288.339,280.795,281.163,8809357.0,1610172270.5507998,0.008944648735111306
2024-03-25,V,280.914,281.401,277.967,279.127,8582992.0,1675162609.65875,0.009073369200471854
2024-03-26,V,282.025,282.025,276.349,278.522,8817661.0,1739265853.5330002,0.00905585869362244
2024-03-27,V,278.174,279.166,274.928,276.955,5229399.0,1749430959.27295,0.008862195666355658
2024-03-28,V,276.429,277.728,275.067,277.013,5887960.0,1737235797.6107,0.00858771932593354
2024-04-01,V,278.284,278.81,274.741,276.219,5121915.0,1751969134.0739503,0.008581877288821907
2024-04-02,V,275.941,277.261,274.928,276.379,6963875.0,1765161262.7238,0.008350886155343828
2024-04-03,V,278.404,278.404,274.512,274.908,4570694.0,1740987470.5899003,0.008384229091938873
2024-04-04,V,276.299,277.017,271.535,271.971,4048531.0,1732451372.16595,0.008625462327705636
2024-04-05,V,274.055,275.9,272.994,275.087,4424817.0,1714446364.27855,0.008913673732556929
2024-04-08,V,274.205,275.923,273.112,275.703,5583777.0,1736405534.4082,0.00880020455707214
2024-04-09,V,275.573,275.941,271.296,274.671,7368874.0,1772877750.4884999,0.008814646618201322
2024-04-10,V,273.38,274.771,272.09,272.448,5315374.0,1731878603.9776,0.008435666796364575
2024-04-11,V,271.971,274.432,270.163,273.639,8162740.0,1761100341.9954002,0.00843857652868344
2024-04-12,V,273.51,274.948,272.026,273.916,9105842.0,1807270936.553,0.008341864816340605
2024-04-15,V,275.833,275.853,268.338,269.271,10344090.0,1807210116.0893002,0.008738659096940453
2024-04-16,V,268.537,272.1,268.169,269.341,8298584.0,1860594600.56685,0.008490615409159886
2024-04-17,V,271.276,271.971,269.49,270.671,5985219.0,1846839607.9796996,0.008313975092375
2024-04-18,V,270.552,271.127,267.862,269.361,8293263.0,1870231560.9199498,0.008030421767957947
2024-04-19,V,269.461,269.987,266.303,267.713,7963108.0,1903394698.91915,0.007884489009231757
2024-04-22,V,268.943,271.733,267.365,270.313,6511965.0,1867564876.56185,0.006756614981434478
2024-04-23,V,271.981,272.854,270.69,272.08,6486033.0,1836013629.0946498,0.006889188238017836
2024-04-24,V,280.478,280.904,272.458,272.984,8872863.0,1834325481.90215,0.006959934790798915
2024-04-25,V,270.949,274.175,268.487,273.122,8124787.0,1872862975.6506,0.006879111347878022
2024-04-26,V,272.974,274.721,271.802,272.488,6891649.0,1885205485.1121998,0.006885278026660237
2024-04-29,V,270.303,272.438,269.082,269.827,4223523.0,1871448000.169,0.007161512019432382
2024-04-30,V,268.527,270.065,266.595,266.62,6423924.0,1860851890.5817497,0.007536084690168964
2024-05-01,V,266.164,268.905,264.735,265.341,6171058.0,1879897608.3130498,0.007523953010737238
2024-05-02,V,267.355,267.475,264.675,265.628,5099461.0,1892571438.4084,0.007242781089924907
2024-05-03,V,267.009,267.455,264.527,266.502,3890830.0,1883556655.5374496,0.006704565394814064
2024-05-06,V,267.653,270.759,267.574,270.651,3988255.0,1860554712.22615,0.007692117758780796
2024-05-07,V,271.693,275.823,270.814,274.412,6424656.0,1847504047.8170497,0.008333044930327774
2024-05-08,V,275.743,276.482,272.879,275.137,9097065.0,1900242855.6847,0.0081284862579546
2024-05-09,V,274.751,276.725,274.348,276.477,9015576.0,1913190625.4292998,0.008141672232493957
2024-05-10,V,277.481,278.95,277.172,278.66,9053626.0,1914623005.6237,0.008306184211762319
2024-05-13,V,279.376,280.061,277.032,277.321,10606944.0,1922431248.5554001,0.007317346712171583
2024-05-14,V,277.371,277.917,272.234,275.683,18664309.0,2067945437.8005497,0.0074999544321276085
2024-05-15,V,275.097,279.643,275.018,279.416,21447188.0,2286578551.3135,0.007958830789610615
2024-05-16,V,280.171,280.808,277.705,278.282,10399627.0,2319585920.60705,0.007927301447807409
2024-05-17,V,278.491,279.346,276.551,278.54,6212424.0,2299514973.05485,0.007717212390240682
